country,dc_id,sku,country_id,dc_id_id,sku_id,date,year,week,time_index,month,quarter,season,is_month_start,is_month_end,is_summer,is_winter,is_spring,is_autumn,is_christmas_period,is_easter_period,demand_raw,is_spike,is_zero,is_low,lag_1,lag_2,lag_4,lag_8,lag_12,lag_52,ma_4,ma_8,ma_12,product_name
Germany,100,00004-807-019,0,0,0,2023-05-22,2023,21,229,5,2,spring,False,False,False,False,True,False,False,False,1.0,False,False,True,,,,,,,,,,Pommes Frites I
Germany,100,00004-807-019,0,0,0,2024-11-18,2024,47,307,11,4,autumn,False,False,False,False,False,True,False,False,1.0,False,False,True,1.0,,,,,,1.0,1.0,1.0,Pommes Frites I
Germany,100,00004-807-019,0,0,0,2024-12-09,2024,50,310,12,4,winter,False,False,False,True,False,False,False,False,1.0,False,False,True,1.0,1.0,,,,,1.0,1.0,1.0,Pommes Frites I
Germany,100,00004-807-019,0,0,0,2025-06-09,2025,24,336,6,2,summer,False,False,True,False,False,False,False,False,1.0,False,False,True,1.0,1.0,,,,,1.0,1.0,1.0,Pommes Frites I
Germany,200,00004-807-019,0,2,0,2024-09-02,2024,36,296,9,3,autumn,False,False,False,False,False,True,False,False,1431.0,False,False,False,,,,,,,,,,Pommes Frites I
Germany,200,00004-807-019,0,2,0,2024-09-09,2024,37,297,9,3,autumn,False,False,False,False,False,True,False,False,12759.0,True,False,False,1431.0,,,,,,1431.0,1431.0,1431.0,Pommes Frites I
Germany,200,00004-807-019,0,2,0,2024-09-16,2024,38,298,9,3,autumn,False,False,False,False,False,True,False,False,12358.0,True,False,False,12759.0,1431.0,,,,,7095.0,7095.0,7095.0,Pommes Frites I
Germany,200,00004-807-019,0,2,0,2024-09-23,2024,39,299,9,3,autumn,False,False,False,False,False,True,False,False,13982.0,True,False,False,12358.0,12759.0,,,,,8849.333333333334,8849.333333333334,8849.333333333334,Pommes Frites I
Germany,200,00004-807-019,0,2,0,2024-09-30,2024,40,300,9,3,autumn,False,True,False,False,False,True,False,False,810.0,False,False,False,13982.0,12358.0,1431.0,,,,10132.5,10132.5,10132.5,Pommes Frites I
Germany,300,00004-807-019,0,3,0,2023-05-01,2023,18,226,5,2,spring,True,False,False,False,True,False,False,False,1.0,False,False,True,,,,,,,,,,Pommes Frites I
Germany,300,00004-807-019,0,3,0,2023-08-21,2023,34,242,8,3,summer,False,False,True,False,False,False,False,False,1.0,False,False,True,1.0,,,,,,1.0,1.0,1.0,Pommes Frites I
Germany,300,00004-807-019,0,3,0,2024-11-25,2024,48,308,11,4,autumn,False,False,False,False,False,True,False,False,1.0,False,False,True,1.0,1.0,,,,,1.0,1.0,1.0,Pommes Frites I
Germany,300,00004-807-019,0,3,0,2025-06-02,2025,23,335,6,2,summer,False,False,True,False,False,False,False,False,2.0,False,False,True,1.0,1.0,,,,,1.0,1.0,1.0,Pommes Frites I
Germany,300,00004-807-019,0,3,0,2025-06-09,2025,24,336,6,2,summer,False,False,True,False,False,False,False,False,1.0,False,False,True,2.0,1.0,1.0,,,,1.25,1.25,1.25,Pommes Frites I
Germany,300,00004-807-019,0,3,0,2025-06-23,2025,26,338,6,2,summer,False,False,True,False,False,False,False,False,1.0,False,False,True,1.0,2.0,1.0,,,,1.25,1.2,1.2,Pommes Frites I
Germany,300,00004-807-019,0,3,0,2025-10-27,2025,44,356,10,4,autumn,False,False,False,False,False,True,False,False,1.0,False,False,True,1.0,1.0,1.0,,,,1.25,1.1666666666666667,1.1666666666666667,Pommes Frites I
Germany,400,00004-807-019,0,4,0,2022-01-31,2022,5,161,1,1,winter,False,True,False,True,False,False,False,False,1.0,False,False,True,,,,,,,,,,Pommes Frites I
Germany,400,00004-807-019,0,4,0,2022-02-07,2022,6,162,2,1,winter,False,False,False,True,False,False,False,False,1.0,False,False,True,1.0,,,,,,1.0,1.0,1.0,Pommes Frites I
Germany,400,00004-807-019,0,4,0,2022-11-07,2022,45,201,11,4,autumn,False,False,False,False,False,True,False,False,1.0,False,False,True,1.0,1.0,,,,,1.0,1.0,1.0,Pommes Frites I
Germany,400,00004-807-019,0,4,0,2023-03-13,2023,11,219,3,1,spring,False,False,False,False,True,False,False,False,1.0,False,False,True,1.0,1.0,,,,,1.0,1.0,1.0,Pommes Frites I
Germany,400,00004-807-019,0,4,0,2023-06-26,2023,26,234,6,2,summer,False,False,True,False,False,False,False,False,1.0,False,False,True,1.0,1.0,1.0,,,,1.0,1.0,1.0,Pommes Frites I
Germany,400,00004-807-019,0,4,0,2024-01-29,2024,5,265,1,1,winter,False,False,False,True,False,False,False,False,1.0,False,False,True,1.0,1.0,1.0,,,,1.0,1.0,1.0,Pommes Frites I
Germany,400,00004-807-019,0,4,0,2024-06-03,2024,23,283,6,2,summer,False,False,True,False,False,False,False,False,1.0,False,False,True,1.0,1.0,1.0,,,,1.0,1.0,1.0,Pommes Frites I
Germany,400,00004-807-019,0,4,0,2025-02-17,2025,8,320,2,1,winter,False,False,False,True,False,False,False,False,1.0,False,False,True,1.0,1.0,1.0,,,,1.0,1.0,1.0,Pommes Frites I
Germany,400,00004-807-019,0,4,0,2025-09-29,2025,40,352,9,3,autumn,False,False,False,False,False,True,False,False,1.0,False,False,True,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-01-03,2022,1,157,1,1,winter,False,False,False,True,False,False,True,False,7233.0,True,False,False,,,,,,,,,,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-01-10,2022,2,158,1,1,winter,False,False,False,True,False,False,False,False,5271.0,False,False,False,7233.0,,,,,,7233.0,7233.0,7233.0,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-01-17,2022,3,159,1,1,winter,False,False,False,True,False,False,False,False,5462.0,False,False,False,5271.0,7233.0,,,,,6252.0,6252.0,6252.0,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-01-24,2022,4,160,1,1,winter,False,False,False,True,False,False,False,False,6225.0,True,False,False,5462.0,5271.0,,,,,5988.666666666667,5988.666666666667,5988.666666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-01-31,2022,5,161,1,1,winter,False,True,False,True,False,False,False,False,5094.0,False,False,False,6225.0,5462.0,7233.0,,,,6047.75,6047.75,6047.75,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-02-07,2022,6,162,2,1,winter,False,False,False,True,False,False,False,False,4764.0,False,False,False,5094.0,6225.0,5271.0,,,,5513.0,5857.0,5857.0,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-02-14,2022,7,163,2,1,winter,False,False,False,True,False,False,False,False,6608.0,True,False,False,4764.0,5094.0,5462.0,,,,5386.25,5674.833333333333,5674.833333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-02-21,2022,8,164,2,1,winter,False,False,False,True,False,False,False,False,5466.0,False,False,False,6608.0,4764.0,6225.0,,,,5672.75,5808.142857142857,5808.142857142857,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-02-28,2022,9,165,2,1,winter,False,True,False,True,False,False,False,False,4868.0,False,False,False,5466.0,6608.0,5094.0,7233.0,,,5483.0,5765.375,5765.375,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-03-07,2022,10,166,3,1,spring,False,False,False,False,True,False,False,False,36.0,False,False,False,4868.0,5466.0,4764.0,5271.0,,,5426.5,5469.75,5665.666666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-03-21,2022,12,168,3,1,spring,False,False,False,False,True,False,False,True,18757.0,True,False,False,36.0,4868.0,6608.0,5462.0,,,4244.5,4815.375,5102.7,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-03-28,2022,13,169,3,1,spring,False,False,False,False,True,False,False,True,4518.0,False,False,False,18757.0,36.0,5466.0,6225.0,,,7281.75,6477.25,6344.0,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-04-04,2022,14,170,4,2,spring,False,False,False,False,True,False,False,True,4333.0,False,False,False,4518.0,18757.0,4868.0,5094.0,7233.0,,7044.75,6263.875,6191.833333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-04-11,2022,15,171,4,2,spring,False,False,False,False,True,False,False,True,6934.0,True,False,False,4333.0,4518.0,36.0,4764.0,5271.0,,6911.0,6168.75,5950.166666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-04-18,2022,16,172,4,2,spring,False,False,False,False,True,False,False,True,6895.0,True,False,False,6934.0,4333.0,18757.0,6608.0,5462.0,,8635.5,6440.0,6088.75,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-04-25,2022,17,173,4,2,spring,False,False,False,False,True,False,False,False,5962.0,False,False,False,6895.0,6934.0,4518.0,5466.0,6225.0,,5670.0,6475.875,6208.166666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-05-02,2022,18,174,5,2,spring,False,False,False,False,True,False,False,False,3394.0,False,False,False,5962.0,6895.0,4333.0,4868.0,5094.0,,6031.0,6537.875,6186.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-05-09,2022,19,175,5,2,spring,False,False,False,False,True,False,False,False,5086.0,False,False,False,3394.0,5962.0,6934.0,36.0,4764.0,,5796.25,6353.625,6044.583333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2022-05-16,2022,20,176,5,2,spring,False,False,False,False,True,False,False,False,5928.0,False,False,False,5086.0,3394.0,6895.0,18757.0,6608.0,,5334.25,6984.875,6071.416666666667,Pommes Frites I
